player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
307014,Kieran Monlouis,2018,England,St. Lucia,27,Central Midfield,Midfield,right,175,50000,Hamilton Academical FC
307053,Sergiy Panasenko,2023,Ukraine,Ukraine,31,Central Midfield,Midfield,left,172,300000,FK Minaj
307300,Ko Matsubara,2021,Japan,Japan,27,Left-Back,Defender,left,182,1400000,Sint-Truidense VV
307306,Mario Selmanaj,2013,Albania,Albania,29,Left Winger,Attack,right,188,100000,Apollon Smyrnis
307781,Lynden Gooch,2016,United States,United States,27,Right Winger,Attack,right,173,1000000,Sunderland AFC
307807,Dario Maresic,2020,Austria,Austria,24,Centre-Back,Defender,both,183,4000000,Stade Reims
308133,Ado Onaiwu,2022,Japan,Japan,28,Centre-Forward,Attack,right,180,1500000,FC Toulouse
308356,Michael Maria,2017,Netherlands,Curacao,28,Left-Back,Defender,left,176,300000,Twente Enschede FC
308778,Dragan Lovric,2022,Croatia,Croatia,27,Centre-Back,Defender,right,191,300000,Kryvbas Kryvyi Rig
309847,Martin Remacle,2016,Belgium,Belgium,26,Central Midfield,Midfield,right,176,300000,Torino FC
311044,Alfonso Espino,2023,Uruguay,Uruguay,31,Left-Back,Defender,left,172,6000000,Rayo Vallecano
312705,Kaan Bulut,2013,Turkey,Turkey,29,Defensive Midfield,Midfield,left,172,50000,Kasimpasa
312739,Thierry Graca,2017,Cape Verde,Cape Verde,28,Goalkeeper,Goalkeeper,right,190,500000,GD Estoril Praia
313113,i?lex Lopez,2018,Spain,Spain,26,Central Midfield,Midfield,right,176,500000,RCD Espanyol Barcelona
313504,Marvin Martins,2019,Luxembourg,Luxembourg,28,Centre-Back,Defender,right,185,600000,Karpaty Lviv (-2021)
313968,Rivaldinho,2015,Brazil,Brazil,28,Centre-Forward,Attack,both,187,1100000,Boavista FC
314886,Tiago Dias,2023,Portugal,Portugal,25,Left-Back,Defender,left,175,325000,Casa Pia AC
315212,Yigithan Guveli,2019,Turkey,Turkey,25,Centre-Back,Defender,right,195,300000,Yeni Malatyaspor
315930,Maxime Do Couto,2020,France,France,26,Left Winger,Attack,right,173,1000000,Olimpik Donetsk
316445,Matej Rodin,2022,Croatia,Croatia,27,Centre-Back,Defender,right,194,1200000,KV Oostende
317482,Marko Rog,2023,Croatia,Croatia,28,Central Midfield,Midfield,right,180,15000000,Cagliari Calcio
318529,Guevin Tormin,2018,France,France,26,Right Winger,Attack,both,174,1000000,Cercle Brugge
318715,Chris Duggan,2015,Australia,Scotland,29,Centre-Forward,Attack,both,185,25000,Partick Thistle FC
319131,Miguel Munoz,2015,Spain,Spain,28,Right-Back,Defender,both,179,100000,Getafe CF
319177,Stefano Greco,2018,Italy,Italy,24,Goalkeeper,Goalkeeper,right,179,300000,AS Roma
319399,Manolis Roussakis,2014,Greece,Greece,27,Centre-Back,Defender,right,190,300000,OFI Crete FC
319548,Ignat Sabirzyanov,2013,Russia,Russia,28,Left-Back,Defender,left,183,300000,Ural Yekaterinburg
320141,Caglar Soyuncu,2023,Turkey,Turkey,27,Centre-Back,Defender,both,185,45000000,Atletico de Madrid
320279,Sammy Skytte,2018,Denmark,Denmark,26,Central Midfield,Midfield,both,190,400000,AC Horsens
320861,Matija Rom,2021,Slovenia,Slovenia,25,Right-Back,Defender,right,184,800000,Kolos Kovalivka
321370,Burak Albayrak,2020,Turkey,Turkey,25,Centre-Back,Defender,left,190,125000,Caykur Rizespor
321551,Abdullah Celik,2020,Austria,Austria,26,Centre-Back,Defender,left,190,150000,MKE Ankaragucu
322089,Benny Ashley-Seal,2019,England,England,25,Centre-Forward,Attack,right,185,150000,Wolverhampton Wanderers
322952,Roman Nykytyuk,2022,Ukraine,Ukraine,30,Centre-Back,Defender,right,191,200000,PFK Lviv
323929,Bruno Bertinato,2021,Brazil,Brazil,25,Goalkeeper,Goalkeeper,left,194,200000,Venezia FC
324178,Muhammed Burak Yildiz,2013,Turkey,Turkey,27,Goalkeeper,Goalkeeper,left,194,50000,Sivasspor
324366,Myles Beerman,2017,Malta,Malta,24,Left-Back,Defender,left,177,250000,Rangers FC
324690,Jonathan Ikone,2023,France,France,25,Right Winger,Attack,left,175,40000000,ACF Fiorentina
325223,Mama Balde,2023,Guinea-Bissau,Guinea-Bissau,28,Centre-Forward,Attack,right,176,8000000,Olympique Lyon
326843,Erhun Oztumer,2022,England,Turkey,32,Attacking Midfield,Midfield,left,160,750000,Adana Demirspor
329520,Matti Olsen,2023,Denmark,Denmark,28,Centre-Back,Defender,left,160,300000,Hvidovre IF
330126,Karol Swiderski,2021,Poland,Poland,26,Centre-Forward,Attack,left,184,6000000,PAOK Thessaloniki
330635,Felix Gotze,2022,Germany,Germany,25,Central Midfield,Midfield,right,185,1000000,FC Augsburg
330819,Cagatay Yilmaz,2018,Turkey,Turkey,23,Left Winger,Attack,right,185,675000,Bursaspor
331207,Lazaros Orfanidis,2017,Greece,Greece,28,Right-Back,Defender,right,180,200000,AO Xanthi
331779,Kristian Pedersen,2022,Denmark,Denmark,29,Left-Back,Defender,left,189,5000000,1.FC Koln
332204,Niels De Pauw,2014,Belgium,Belgium,27,Centre-Back,Defender,left,190,200000,SK Beveren
332220,Iago Santos,2019,Brazil,Brazil,31,Centre-Back,Defender,right,188,1200000,Moreirense FC
332340,Yan Dhanda,2023,England,England,24,Attacking Midfield,Midfield,right,173,1000000,Ross County FC
332798,Roland Sallai,2023,Hungary,Hungary,26,Right Winger,Attack,both,183,16000000,SC Freiburg
333323,Filip Manojlovic,2019,Yugoslavia (Republic),Serbia,27,Goalkeeper,Goalkeeper,right,197,1200000,Getafe CF
334499,Antonio Portales,2023,Mexico,Mexico,27,Centre-Back,Defender,right,183,700000,Dundee FC
335012,Douglas,2017,Brazil,Brazil,30,Centre-Forward,Attack,right,188,300000,FC Helsingor
335473,Pierre Zebli,2017,Cote d'Ivoire,Cote d'Ivoire,25,Defensive Midfield,Midfield,right,180,2700000,KRC Genk
337066,Toni Villa,2023,Spain,Spain,28,Left Winger,Attack,right,172,6000000,Girona FC
337456,Furkan Safi,2016,Turkey,Turkey,28,Second Striker,Attack,left,172,100000,Caykur Rizespor
338636,Jerome Deom,2023,Belgium,Belgium,24,Central Midfield,Midfield,right,175,600000,KAS Eupen
338637,Daam Foulon,2023,Belgium,Belgium,24,Left-Back,Defender,left,180,1000000,KV Mechelen
338651,Gaetan Coucke,2023,Belgium,Belgium,25,Goalkeeper,Goalkeeper,right,187,1500000,KV Mechelen
339707,Cristo,2023,Spain,Spain,26,Second Striker,Attack,right,178,5000000,FC Arouca
339780,Svetoslav Kovachev,2023,Bulgaria,Bulgaria,25,Right Winger,Attack,both,172,1000000,Akhmat Grozny
339943,Ike Ugbo,2022,England,Canada,25,Centre-Forward,Attack,right,184,5000000,ESTAC Troyes
340179,Sergio Di?az,2023,Paraguay,Paraguay,25,Left Winger,Attack,right,170,1000000,Panetolikos GFS
340321,Josh Dasilva,2023,England,England,25,Central Midfield,Midfield,left,184,16000000,Brentford FC
340384,Artem Merkushov,2017,Ukraine,Ukraine,27,Centre-Forward,Attack,right,168,75000,FK Mariupol
340435,Eros De Santis,2016,Italy,Italy,26,Right-Back,Defender,right,183,300000,AS Roma
340511,Roberto Criscuolo,2018,Italy,Italy,26,Central Midfield,Midfield,right,178,150000,UC Sampdoria
340660,Lorenzo Vasco,2015,Italy,Italy,26,Defensive Midfield,Midfield,right,179,250000,AS Roma
340853,Javi Sanchez,2022,Spain,Spain,26,Centre-Back,Defender,right,189,3000000,Real Valladolid CF
341043,Harry Lewis,2021,England,England,25,Goalkeeper,Goalkeeper,right,191,300000,Southampton FC
341485,Oleg Kudryk,2023,Ukraine,Ukraine,27,Goalkeeper,Goalkeeper,right,185,400000,FK Polissya Zhytomyr
341680,Athanasios Androutsos,2023,Greece,Greece,26,Right-Back,Defender,right,182,1500000,Olympiacos Piraeus
342131,Manolis Bolakis,2019,Greece,Greece,29,Right-Back,Defender,right,179,250000,OFI Crete FC
342141,Young-jae Seo,2017,"Korea, South","Korea, South",28,Left-Back,Defender,left,182,375000,Hamburger SV
342254,Sotiris Pispas,2017,Greece,Greece,25,Centre-Forward,Attack,right,183,200000,Panathinaikos Athens
342385,Guido Rodri?guez,2023,Argentina,Argentina,29,Defensive Midfield,Midfield,right,185,28000000,Real Betis Balompie
342712,Feyo Glim,2017,Netherlands,Netherlands,26,Defensive Midfield,Midfield,right,180,50000,NAC Breda
344525,Danny Johnson,2019,England,England,30,Centre-Forward,Attack,left,178,300000,Motherwell FC
344893,Joao Teixeira,2019,France,Portugal,27,Central Midfield,Midfield,right,182,350000,FK Oleksandriya
344916,Rory Watson,2014,England,England,27,Goalkeeper,Goalkeeper,right,190,50000,Hull City
345078,Justin Plautz,2019,Germany,Germany,24,Left-Back,Defender,both,183,150000,SonderjyskE
345189,Luka Lochoshvili,2022,Georgia,Georgia,25,Centre-Back,Defender,left,192,1800000,US Cremonese
345468,Andi Zeqiri,2023,Switzerland,Switzerland,24,Centre-Forward,Attack,left,185,3500000,KRC Genk
345589,Nicklas Strunck Jakobsen,2020,Denmark,Denmark,24,Central Midfield,Midfield,right,185,600000,FC Groningen
345747,Oskar Snorre,2023,Denmark,Denmark,24,Goalkeeper,Goalkeeper,right,191,300000,Randers FC
345759,Zak Rudden,2023,Scotland,Scotland,23,Centre-Forward,Attack,right,187,400000,Dundee FC
345960,Alex Pike,2016,England,England,26,Right-Back,Defender,right,180,400000,West Ham United
346528,Stefano Mazzini,2018,Italy,Italy,24,Goalkeeper,Goalkeeper,right,191,175000,Atalanta BC
346849,Christoph Klarer,2023,Austria,Austria,23,Centre-Back,Defender,right,191,2200000,SV Darmstadt 98
347185,Sueliton,2017,Brazil,Brazil,32,Centre-Back,Defender,right,184,500000,Vitoria Guimaraes SC
349570,Diney Borges,2017,Cape Verde,Cape Verde,28,Centre-Back,Defender,right,185,1200000,CS Mari?timo
349622,Renan Diniz,2016,Brazil,Brazil,30,Centre-Back,Defender,left,187,500000,Adanaspor
350644,Rafail Melissopoulos,2018,Greece,Greece,26,Right Winger,Attack,right,176,150000,AO Xanthi
350894,Markus Fjortoft,2020,England,Norway,29,Centre-Back,Defender,right,191,200000,Hamilton Academical FC
351419,Aleksandr Maksimenko,2023,Russia,Russia,25,Goalkeeper,Goalkeeper,left,187,13000000,Spartak Moscow
351745,Reza Shekari,2018,Iran,Iran,25,Left Winger,Attack,right,187,675000,Rubin Kazan
351892,Matheus Fernandes,2020,Brazil,Brazil,25,Defensive Midfield,Midfield,right,183,4000000,FC Barcelona
353148,Anthony Swolfs,2018,Belgium,Belgium,25,Goalkeeper,Goalkeeper,right,194,300000,SK Beveren
353205,Hamadou Karamoko,2015,France,France,28,Centre-Back,Defender,right,194,350000,FC Lorient
353396,Dylan Mboumbouni,2017,France,Central African Republic,27,Centre-Back,Defender,right,182,300000,Olympique Lyon
353399,Romain Del Castillo,2023,France,France,27,Right Winger,Attack,left,172,6000000,Stade Brestois 29
353567,Takuma Nishimura,2019,Japan,Japan,27,Second Striker,Attack,right,178,1200000,Portimonense SC
353658,Yilmaz Daler,2019,Germany,Turkey,24,Central Midfield,Midfield,both,184,75000,Kasimpasa
353935,Edgar Alexandre,2015,France,France,27,Left-Back,Defender,right,176,75000,SC Bastia
354567,Stephen Humphrys,2022,England,England,26,Centre-Forward,Attack,right,184,700000,Heart of Midlothian FC
354715,Yevgen Grytsenko,2021,Ukraine,Ukraine,28,Goalkeeper,Goalkeeper,left,189,100000,Shakhtar Donetsk
354741,Loren Moron,2023,Spain,Spain,29,Centre-Forward,Attack,right,185,20000000,Aris Thessaloniki
355517,Troels Nielsen,2016,Denmark,Denmark,26,Centre-Forward,Attack,right,185,20000000,Lyngby BK
356195,Greg Luer,2016,England,England,28,Centre-Forward,Attack,right,180,250000,Hull City
356236,Tomoki Iwata,2023,Japan,Japan,26,Defensive Midfield,Midfield,right,178,1300000,Celtic FC
356618,Iain Wilson,2019,Scotland,Scotland,24,Defensive Midfield,Midfield,right,188,300000,Kilmarnock FC
357453,Gavin Vlijter,2018,Suriname,Netherlands,26,Left Winger,Attack,both,177,125000,Fortuna Sittard
357995,Davide Bettella,2023,Italy,Italy,23,Centre-Back,Defender,right,185,4000000,AC Monza
358003,Simone Canestrelli,2021,Italy,Italy,23,Centre-Back,Defender,right,192,1000000,FC Empoli
358508,Issam Ben Khemis,2016,France,Tunisia,27,Central Midfield,Midfield,left,176,400000,FC Lorient
358985,Yaw Yeboah,2016,Ghana,Ghana,26,Right Winger,Attack,left,175,1800000,Twente Enschede FC
361262,Ercan Sirin,2019,Turkey,Turkey,23,Centre-Back,Defender,right,184,150000,Galatasaray
362086,Isi Palazon,2023,Spain,Spain,28,Right Winger,Attack,left,169,12000000,Rayo Vallecano
362559,Jack Whittaker,2015,Scotland,Scotland,26,Right Midfield,Midfield,right,180,12000000,Kilmarnock FC
364138,Marco Meli,2018,Italy,Italy,23,Attacking Midfield,Midfield,right,185,200000,ACF Fiorentina
364206,Andrea Adorante,2020,Italy,Italy,23,Centre-Forward,Attack,right,184,500000,Parma Calcio 1913
364234,Pape Abou Cisse,2023,Senegal,Senegal,28,Centre-Back,Defender,right,198,8000000,Adana Demirspor
364574,Artur Kuznetsov,2015,Ukraine,Ukraine,28,Centre-Back,Defender,right,182,300000,Metalurg Zaporizhya (-2016)
366446,Denys Kostyshyn,2022,Ukraine,Ukraine,26,Attacking Midfield,Midfield,left,179,500000,FK Oleksandriya
367464,Lui?s Maximiano,2023,Portugal,Portugal,24,Goalkeeper,Goalkeeper,both,190,12000000,UD Almeri?a
367980,Henrik Bellman,2022,Sweden,Sweden,24,Right Midfield,Midfield,right,190,300000,RSC Anderlecht
370846,Timothy Weah,2023,United States,United States,23,Right Midfield,Midfield,right,183,15000000,Juventus FC
371003,Ante Palaversa,2022,Croatia,Croatia,23,Central Midfield,Midfield,right,187,5000000,ESTAC Troyes
371320,Mirko Bizzi,2016,Italy,Italy,24,Goalkeeper,Goalkeeper,both,184,50000,Cagliari Calcio
371814,Nathaniel Phillips,2023,England,England,26,Centre-Back,Defender,right,190,8000000,Celtic FC
372300,Quentin Deboschere,2014,Belgium,Belgium,27,Goalkeeper,Goalkeeper,right,190,8000000,Royal Excel Mouscron 
373187,Maracas,2023,Brazil,Brazil,29,Centre-Back,Defender,right,184,1000000,Moreirense FC
373916,Marcelo Saracchi,2021,Uruguay,Uruguay,25,Left-Back,Defender,left,172,14000000,Levante UD
373977,Amir Absalem,2019,Netherlands,Netherlands,26,Left-Back,Defender,left,175,500000,FC Groningen
374987,Elves Balde,2023,Guinea-Bissau,Portugal,24,Right Winger,Attack,right,169,650000,SC Farense
375003,Ahmed Abdelaal,2014,Egypt,Egypt,28,Central Midfield,Midfield,right,169,50000,Lierse SK (- 2018)
375180,Oleksandr Kozak,2022,Ukraine,Ukraine,29,Left Winger,Attack,left,174,300000,Ingulets Petrove
375656,Dmytro Bulyga,2014,Ukraine,Ukraine,28,Right Midfield,Midfield,left,178,300000,Volyn Lutsk
376227,Denys Galenkov,2015,Ukraine,Ukraine,28,Right Midfield,Midfield,right,184,125000,Olimpik Donetsk
376589,Eneko Jauregi,2019,Spain,Spain,27,Centre-Forward,Attack,right,184,300000,Asteras Tripolis
377451,Clement Petit,2018,Belgium,Belgium,25,Centre-Forward,Attack,left,188,150000,Royal Excel Mouscron 
378224,Maxime Mignon,2021,Belgium,Belgium,33,Goalkeeper,Goalkeeper,right,184,75000,RFC Seraing
379530,Carlos Doncel,2018,Spain,Spain,26,Left Winger,Attack,left,167,700000,RCD Espanyol Barcelona
380485,Essam Salamoun,2017,Denmark,Denmark,26,Right Midfield,Midfield,left,178,50000,FC Helsingor
380913,Demeaco Duhaney,2023,England,England,25,Right-Back,Defender,right,180,325000,Istanbulspor
382096,Bruce Anderson,2023,Scotland,Scotland,25,Centre-Forward,Attack,right,173,600000,Livingston FC
382554,Tyrese Campbell,2017,England,England,23,Centre-Forward,Attack,left,185,6000000,Stoke City
382903,Sergiy Kernozhytskyi,2016,Ukraine,Ukraine,26,Central Midfield,Midfield,left,169,100000,Zirka Kropyvnytskyi
385635,Regan Charles-Cook,2023,England,Grenada,26,Left Winger,Attack,right,174,900000,KAS Eupen
385726,Yagizcan Erdem,2015,Turkey,Turkey,26,Central Midfield,Midfield,right,181,150000,Trabzonspor
385906,Kevin Varga,2022,Hungary,Hungary,27,Left Winger,Attack,right,178,2500000,Hatayspor
387143,Dogucan Haspolat,2023,Netherlands,Turkey,23,Defensive Midfield,Midfield,right,177,2500000,KVC Westerlo
387191,Daiki Hashioka,2023,Japan,Japan,24,Right-Back,Defender,right,184,1800000,Sint-Truidense VV
387667,Scott McLean,2016,Scotland,Scotland,26,Right Midfield,Midfield,right,178,1800000,Kilmarnock FC
388042,Karlo Muhar,2020,Croatia,Croatia,27,Defensive Midfield,Midfield,both,190,1300000,Kayserispor
388121,Karlo Butic,2018,Croatia,Croatia,25,Centre-Forward,Attack,left,187,400000,Torino FC
388380,Serbay Can,2016,Turkey,Turkey,26,Left Midfield,Midfield,left,187,25000,Adanaspor
388985,Nikita Goldobin,2018,Russia,Russia,26,Left Winger,Attack,right,175,400000,Rubin Kazan
390163,Andrea Ghion,2020,Italy,Italy,23,Defensive Midfield,Midfield,right,174,400000,US Sassuolo
390478,Kobamelo Kodisang,2023,South Africa,South Africa,24,Right Winger,Attack,left,168,1200000,Moreirense FC
390944,Mickael Panos,2018,France,France,26,Defensive Midfield,Midfield,right,183,500000,AS Saint-Etienne
391408,Antonio D'Alena,2017,Italy,Italy,25,Defensive Midfield,Midfield,left,175,150000,Torino FC
391443,Mert Ozyildirim,2018,Turkey,Turkey,28,Central Midfield,Midfield,left,175,100000,Kayserispor
392110,Oleg Chernyshov,2019,USSR,Russia,36,Right Winger,Attack,right,174,450000,PFK Tambov (-2021)
392131,Simon Asta,2021,Germany,Germany,22,Right-Back,Defender,right,178,1000000,SpVgg Greuther Furth
392487,Thaciano,2021,Brazil,Brazil,28,Central Midfield,Midfield,right,182,900000,Altay SK
392550,Piermarco D'Angelo,2016,Italy,Italy,24,Defensive Midfield,Midfield,right,179,50000,Delfino Pescara 1936
392678,Dmitriy Weber,2018,Russia,Russia,24,Defensive Midfield,Midfield,right,177,250000,FK Rostov
393489,Domenico Coppola,2017,Italy,Italy,24,Goalkeeper,Goalkeeper,right,193,100000,Torino FC
393521,Zander Hyltoft,2015,Denmark,Denmark,28,Central Midfield,Midfield,right,190,200000,Hobro IK
394285,Vi?ctor Campuzano,2019,Spain,Spain,26,Centre-Forward,Attack,left,174,3000000,RCD Espanyol Barcelona
394345,Mohamed Rabbas,2016,Morocco,Morocco,24,Attacking Midfield,Midfield,right,178,125000,Chievo Verona
396165,Callum Whelan,2019,England,England,25,Defensive Midfield,Midfield,right,175,125000,Watford FC
396400,Ilya Putrya,2023,Ukraine,Ukraine,25,Right-Back,Defender,right,180,500000,Chornomorets Odessa
396537,Archie Meekison,2022,Scotland,Scotland,21,Attacking Midfield,Midfield,right,180,250000,Dundee United FC
396561,Max Anderson,2021,Scotland,Scotland,22,Attacking Midfield,Midfield,right,167,400000,Dundee FC
396681,Roberto Biancu,2018,Italy,Italy,23,Attacking Midfield,Midfield,right,175,200000,Cagliari Calcio
396857,Dan Kemp,2019,England,England,24,Right Winger,Attack,left,168,300000,West Ham United
397486,Dennis Man,2020,Romania,Romania,25,Right Winger,Attack,left,183,11000000,Parma Calcio 1913
397950,Giuseppe Mastinu,2020,Italy,Italy,32,Central Midfield,Midfield,left,174,700000,Spezia Calcio
398063,Luke Southwood,2019,England,Northern Ireland,25,Goalkeeper,Goalkeeper,right,185,500000,Hamilton Academical FC
398837,Andrey Sidenko,2016,Russia,Russia,28,Right Midfield,Midfield,right,177,125000,FK Rostov
400671,Daan Klomp,2018,Netherlands,Netherlands,25,Centre-Back,Defender,right,187,200000,NAC Breda
402112,Morlaye Sylla,2023,Guinea,Guinea,25,Central Midfield,Midfield,right,170,1500000,FC Arouca
402193,Kwang-song Han,2019,"Korea, North","Korea, North",25,Centre-Forward,Attack,right,178,5000000,Cagliari Calcio
402825,Luquinhas,2018,Brazil,Brazil,27,Attacking Midfield,Midfield,right,169,3500000,Desportivo Aves 
402887,Anastasios Chatzigiovanis,2023,Greece,Greece,26,Right Winger,Attack,right,177,2000000,MKE Ankaragucu
402893,Vangelis Theocharis,2021,Greece,Greece,25,Defensive Midfield,Midfield,right,181,300000,Panathinaikos Athens
403690,Japhet Sery Larsen,2020,Denmark,Denmark,23,Centre-Back,Defender,right,179,400000,FC Midtjylland
403808,Andres Andrade,2021,Panama,Panama,25,Centre-Back,Defender,left,187,2000000,Arminia Bielefeld
404838,Vladyslav Kucheruk,2022,Ukraine,Ukraine,24,Goalkeeper,Goalkeeper,right,191,400000,Zorya Lugansk
405042,Yaroslav Dovgyi,2016,Ukraine,Ukraine,25,Centre-Forward,Attack,right,181,400000,FK Oleksandriya
405385,Yukinari Sugawara,2023,Japan,Japan,23,Right-Back,Defender,right,179,6500000,AZ Alkmaar
406295,Hasan Bilal,2018,Turkey,Turkey,25,Left Winger,Attack,left,174,300000,Kasimpasa
406604,Patrick Finger,2019,Germany,Germany,22,Attacking Midfield,Midfield,left,166,150000,Eintracht Frankfurt
406675,Marlon,2022,Brazil,Brazil,26,Left-Back,Defender,left,178,3800000,MKE Ankaragucu
406761,Yevgeniy Izdebskyi,2015,Ukraine,Ukraine,28,Centre-Back,Defender,right,186,100000,Metalurg Zaporizhya (-2016)
406924,Bassala Sambou,2021,Germany,Germany,26,Centre-Forward,Attack,right,184,300000,Fortuna Sittard
407098,Jakub Kaminski,2023,Poland,Poland,21,Left Winger,Attack,right,179,12000000,VfL Wolfsburg
407347,Alessandro Albanese,2022,Belgium,Belgium,23,Left Winger,Attack,right,174,550000,KV Oostende
407885,Wajdi Kechrida,2023,France,Tunisia,28,Right-Back,Defender,right,184,1500000,Atromitos Athens
