player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
91296,Assis,2018,Brazil,Brazil,34,Goalkeeper,Goalkeeper,right,187,900000,Boavista FC
91303,Viktor Lykhovydko,2021,Ukraine,Ukraine,31,Central Midfield,Midfield,left,184,300000,FK Minaj
91312,Anton Shendrik,2019,USSR,Ukraine,37,Centre-Back,Defender,left,190,500000,FK Oleksandriya
91315,Marley Watkins,2023,England,Wales,33,Right Winger,Attack,right,178,1000000,Kilmarnock FC
91317,Ashley Westwood,2021,England,England,33,Defensive Midfield,Midfield,right,174,7000000,Burnley FC
91327,Roarie Deacon,2018,England,England,32,Left Midfield,Midfield,both,170,250000,Dundee FC
91330,Conor Henderson,2013,England,Ireland,32,Defensive Midfield,Midfield,left,183,300000,Hull City
91340,James Shea,2023,England,England,32,Goalkeeper,Goalkeeper,right,185,300000,Luton Town
91341,Andriy Shevchuk,2014,USSR,Ukraine,38,Centre-Forward,Attack,both,178,600000,Metalurg Zaporizhya
91347,Aidy White,2019,England,Ireland,32,Left Midfield,Midfield,left,173,1000000,Heart of Midlothian FC
91349,Aleksandr Zhabokritskiy,2013,USSR,Russia,42,Attacking Midfield,Midfield,both,173,400000,FK Sevastopol
91358,Yevgen Novak,2022,USSR,Ukraine,34,Centre-Back,Defender,right,188,500000,Kolos Kovalivka
91359,Temur Partsvaniya,2018,USSR,Ukraine,32,Centre-Back,Defender,right,189,600000,Desna Chernigiv
91366,Oleksandr Akymenko,2016,USSR,Ukraine,38,Centre-Forward,Attack,right,180,400000,Zirka Kropyvnytskyi
91376,Evgeni Odintsov,2014,USSR,Russia,37,Right-Back,Defender,right,179,225000,Olimpik Donetsk
91377,Dmytro Trukhin,2014,USSR,Ukraine,40,Left Midfield,Midfield,left,173,700000,Goverla Uzhgorod
91380,Dmytro Korkishko,2022,USSR,Ukraine,33,Left Winger,Attack,right,175,700000,Metalist Kharkiv
91384,Adama Francois,2015,Senegal,Senegal,33,Centre-Back,Defender,right,194,900000,Vitoria Setubal FC
91415,Robert Beric,2019,Jugoslawien (SFR),Slovenia,32,Centre-Forward,Attack,right,188,5500000,AS Saint-Etienne
91419,Oleksiy Dovgyi,2023,USSR,Ukraine,34,Defensive Midfield,Midfield,left,186,700000,Rukh Lviv
91423,Vaclav Kadlec,2016,CSSR,Czech Republic,31,Centre-Forward,Attack,right,181,5000000,FC Midtjylland
91425,Yuriy Kolomoets,2022,USSR,Ukraine,33,Centre-Forward,Attack,both,190,800000,FK Minaj
91434,Nejc Skubic,2021,Jugoslawien (SFR),Slovenia,34,Right-Back,Defender,right,177,2500000,Konyaspor
91448,Kyrylo Doroshenko,2015,USSR,Ukraine,34,Central Midfield,Midfield,right,181,500000,Zorya Lugansk
91450,Oleg Mishchenko,2016,USSR,Ukraine,34,Right Winger,Attack,left,180,900000,Amkar Perm
91465,Andriy Zaporozhan,2019,USSR,Ukraine,40,Defensive Midfield,Midfield,right,175,500000,FK Oleksandriya
91469,Kian Hansen,2023,Denmark,Denmark,34,Centre-Back,Defender,right,184,2000000,FC Nordsjaelland
91473,Florent Ogier,2023,France,France,34,Centre-Back,Defender,right,183,800000,Clermont Foot 63
91479,Sergiy Yavorskyi,2022,USSR,Ukraine,34,Centre-Back,Defender,right,192,800000,Vorskla Poltava
91527,Roman Karasyuk,2021,USSR,Ukraine,32,Defensive Midfield,Midfield,right,182,600000,Rukh Lviv
91528,Bogdan Karkovskyi,2013,USSR,Ukraine,35,Centre-Back,Defender,right,189,350000,Volyn Lutsk
91529,Yaroslav Kinash,2013,USSR,Ukraine,35,Central Midfield,Midfield,left,186,400000,Volyn Lutsk
91533,Vitaliy Nedilko,2016,USSR,Ukraine,41,Goalkeeper,Goalkeeper,right,190,600000,Volyn Lutsk
91537,Vitaliy Pryndeta,2019,Ukraine,Ukraine,30,Centre-Back,Defender,left,197,700000,Desna Chernigiv
91549,Valeriy Kutsenko,2016,USSR,Ukraine,37,Attacking Midfield,Midfield,right,174,1000000,Chornomorets Odessa
91557,Nemanja Miletic,2021,Jugoslawien (SFR),Serbia,32,Left-Back,Defender,left,190,1200000,FK Ufa
91563,Aleksey Babyr,2013,USSR,Russia,33,Centre-Forward,Attack,left,188,500000,Volyn Lutsk
91571,Dmytro Leonov,2018,USSR,Ukraine,35,Right Midfield,Midfield,right,166,300000,Chornomorets Odessa
91698,Oleksandr Churilov,2014,USSR,Ukraine,39,Goalkeeper,Goalkeeper,left,189,300000,FK Mariupol
91716,Frederik Sorensen,2020,Denmark,Denmark,31,Centre-Back,Defender,right,194,7500000,1.FC Koln
91722,Anton Golenkov,2015,USSR,Russia,33,Right Midfield,Midfield,right,174,300000,FK Oleksandriya
91727,Andriy Gitchenko,2023,USSR,Ukraine,39,Centre-Back,Defender,right,188,700000,FK Polissya Zhytomyr
91763,Pablo Hernandez,2017,Argentina,Chile,37,Central Midfield,Midfield,left,184,6000000,Celta de Vigo
91801,Oleksandr Sklyar,2023,USSR,Ukraine,32,Central Midfield,Midfield,both,175,700000,Vorskla Poltava
91841,Ja-cheol Koo,2018,"Korea, South","Korea, South",34,Central Midfield,Midfield,right,184,5500000,FC Augsburg
91845,Heung-min Son,2023,"Korea, South","Korea, South",31,Left Winger,Attack,both,184,90000000,Tottenham Hotspur
91849,Thomas Delaney,2023,Denmark,Denmark,32,Central Midfield,Midfield,left,182,27000000,RSC Anderlecht
91851,Bashkim Kadrii,2023,Denmark,Denmark,32,Centre-Forward,Attack,both,177,1250000,Odense Boldklub
91854,Barry Douglas,2020,Scotland,Scotland,34,Left-Back,Defender,left,176,3500000,Leeds United
91885,Jesus Fernandez,2019,Spain,Spain,35,Goalkeeper,Goalkeeper,left,190,1000000,Panetolikos GFS
91887,Milan Lalkovic,2016,CSSR,Slovakia,30,Left Winger,Attack,right,174,300000,Ross County FC
91914,Davide Bertoncini,2015,Italy,Italy,32,Centre-Back,Defender,right,188,300000,Frosinone Calcio
91915,Luc Castaignos,2021,Netherlands,Netherlands,31,Centre-Forward,Attack,right,188,7000000,OFI Crete FC
91931,Denys Boyko,2023,USSR,Ukraine,35,Goalkeeper,Goalkeeper,right,197,5500000,FK Polissya Zhytomyr
91945,Ertugrul Taskran,2023,Turkey,Turkey,34,Goalkeeper,Goalkeeper,right,191,2800000,Alanyaspor
91948,Baris Yardimci,2021,Turkey,Turkey,31,Right-Back,Defender,right,179,2000000,Konyaspor
91949,Pedro Trigueira,2021,Portugal,Portugal,35,Goalkeeper,Goalkeeper,right,192,750000,CD Tondela
91956,Magaye Gueye,2016,France,Senegal,33,Centre-Forward,Attack,left,183,2500000,Adanaspor
91970,Juan Cuadrado,2023,Colombia,Colombia,35,Right Midfield,Midfield,right,176,32000000,Inter Milan
91991,Sergiy Lyulka,2019,USSR,Ukraine,33,Right-Back,Defender,both,180,700000,PFK Lviv
92030,Dmytro Bashlay,2018,USSR,Ukraine,33,Centre-Back,Defender,right,190,300000,Arsenal Kyiv
92042,Tiago Almeida,2016,Portugal,Cape Verde,33,Right-Back,Defender,right,181,750000,Moreirense FC
92044,Luisinho,2016,Portugal,Portugal,33,Right Winger,Attack,right,170,1000000,Boavista FC
92046,Sergiy Pogorilyi,2015,USSR,Ukraine,37,Goalkeeper,Goalkeeper,both,191,1300000,Metalist Kharkiv
92049,Diogo Ribeiro,2014,Portugal,Portugal,32,Centre-Forward,Attack,right,184,350000,CF Os Belenenses
92109,Ryan Shotton,2013,England,England,35,Centre-Back,Defender,right,189,3500000,Stoke City
92111,Orhan Ademi,2013,Switzerland,Switzerland,32,Centre-Forward,Attack,right,189,1000000,Eintracht Braunschweig
92117,Daniel,2013,Portugal,Portugal,36,Centre-Back,Defender,right,185,700000,Gil Vicente FC
92141,Victor Ibarbo,2016,Colombia,Colombia,33,Second Striker,Attack,right,188,8500000,Cagliari Calcio
92161,Axel Bonemme,2013,Belgium,Belgium,30,Left-Back,Defender,left,183,200000,Standard Liege
92164,Mats Rits,2023,Belgium,Belgium,30,Defensive Midfield,Midfield,right,178,6000000,RSC Anderlecht
92180,Robert Mak,2019,CSSR,Slovakia,32,Left Winger,Attack,right,179,5000000,Zenit St. Petersburg
92248,Nicolai Larsen,2023,Denmark,Denmark,32,Goalkeeper,Goalkeeper,right,187,1250000,Silkeborg IF
92348,Breitner,2015,Venezuela,Venezuela,34,Attacking Midfield,Midfield,right,169,600000,CF Uniao Madeira
92381,Sammy Ameobi,2015,England,England,31,Left Winger,Attack,left,190,5000000,Newcastle United
92385,Yoann Andreu,2018,France,France,34,Left-Back,Defender,right,178,1750000,Angers SCO
92431,Huseyin Atalay,2013,Turkey,Turkey,32,Central Midfield,Midfield,right,185,600000,Antalyaspor
92453,Vladimir Rankovic,2015,Germany,Germany,30,Right-Back,Defender,right,172,350000,Hannover 96
92469,Matt Ritchie,2023,England,Scotland,34,Right Midfield,Midfield,left,173,12000000,Newcastle United
92472,Akaki Gogia,2020,Georgia,Germany,31,Right Winger,Attack,right,178,1300000,1.FC Union Berlin
92545,David McMillan,2019,Ireland,Ireland,34,Centre-Forward,Attack,right,180,300000,St. Johnstone FC
92548,James Dayton,2014,England,England,34,Right Midfield,Midfield,left,171,350000,St. Mirren FC
92567,Andriy Bogdanov,2023,USSR,Ukraine,33,Central Midfield,Midfield,right,182,2000000,Kolos Kovalivka
92569,Ousmane Coulibaly,2018,France,Mali,34,Centre-Back,Defender,right,183,1250000,Panathinaikos Athens
92571,Aaron Cresswell,2023,England,England,33,Left-Back,Defender,left,170,12000000,West Ham United
92572,Joel Ward,2023,England,England,34,Right-Back,Defender,right,186,5000000,Crystal Palace
92575,Yuriy Gabovda,2013,USSR,Ukraine,34,Right Midfield,Midfield,right,181,700000,SK Tavriya Simferopol
92635,Oleksandr Mandzyuk,2014,USSR,Ukraine,40,Centre-Forward,Attack,left,179,500000,FK Mariupol
92640,Andriy Mostovyi,2020,USSR,Ukraine,35,Left-Back,Defender,left,181,400000,Desna Chernigiv
92649,Dmytro Zozulya,2018,USSR,Ukraine,35,Centre-Back,Defender,right,187,200000,Arsenal Kyiv
92670,Armiche Ortega,2017,Spain,Spain,35,Right Winger,Attack,right,176,500000,PAS Lamia 1964
92693,Dario Benedetto,2021,Argentina,Argentina,33,Centre-Forward,Attack,right,175,15000000,Elche CF
92701,Vladimir Weiss,2013,CSSR,Slovakia,33,Left Winger,Attack,right,173,4200000,Olympiacos Piraeus
92738,Mateusz Klich,2022,Poland,Poland,33,Central Midfield,Midfield,right,183,4000000,Leeds United
92741,Aleksandar Stankov,2016,Jugoslawien (SFR),North Macedonia,32,Second Striker,Attack,right,185,400000,Viborg FF
92813,Victor Perez,2014,Spain,Spain,35,Central Midfield,Midfield,both,177,2000000,Levante UD
92816,Anthony Straker,2014,England,Grenada,35,Left-Back,Defender,left,175,75000,Motherwell FC
92842,Lerin Duarte,2021,Netherlands,Netherlands,33,Central Midfield,Midfield,left,169,3000000,Aris Thessaloniki
92845,Andriy Sakhnevych,2019,USSR,Ukraine,34,Right-Back,Defender,right,186,600000,Kolos Kovalivka
92880,Andrea Mazzarani,2016,Italy,Italy,34,Attacking Midfield,Midfield,right,180,1000000,FC Crotone
92899,Marvin Zeegelaar,2022,Netherlands,Netherlands,33,Left-Back,Defender,left,186,4000000,Udinese Calcio
92904,Reynaldo,2016,Brazil,Brazil,34,Centre-Forward,Attack,right,173,1200000,Adanaspor
92936,Kelvin Leerdam,2016,Suriname,Suriname,33,Right-Back,Defender,right,178,2500000,Vitesse Arnhem
92944,Mohamed Aidara,2017,Senegal,Senegal,33,Defensive Midfield,Midfield,right,171,450000,Royal Excel Mouscron
92947,Sergi Gomez,2022,Spain,Spain,31,Centre-Back,Defender,right,185,10000000,RCD Espanyol Barcelona
92983,Jon McLaughlin,2023,Scotland,Scotland,36,Goalkeeper,Goalkeeper,right,191,400000,Rangers FC
93056,Emmanuel Frimpong,2016,Ghana,Ghana,31,Defensive Midfield,Midfield,right,175,2000000,Arsenal Tula
93077,Sergiy Starenkyi,2020,USSR,Ukraine,39,Right Midfield,Midfield,both,179,500000,Desna Chernigiv
93081,Nick Viergever,2023,Netherlands,Netherlands,34,Centre-Back,Defender,left,183,4000000,FC Utrecht
93085,Zeki Ayvaz,2014,Turkey,Turkey,34,Goalkeeper,Goalkeeper,right,189,200000,Akhisarspor
93104,Ferhat Kaplan,2022,Turkey,Turkey,34,Goalkeeper,Goalkeeper,right,190,800000,Giresunspor
93105,Igor Lytovka,2021,USSR,Ukraine,35,Goalkeeper,Goalkeeper,right,193,700000,Desna Chernigiv
93118,David Smith,2013,Scotland,Scotland,30,Right-Back,Defender,right,180,100000,Heart of Midlothian FC
93128,Kalidou Koulibaly,2022,France,Senegal,32,Centre-Back,Defender,right,186,75000000,Chelsea FC
93142,Dani Torres,2019,Colombia,Colombia,34,Defensive Midfield,Midfield,right,183,3000000,Deportivo Alaves
93145,Adama Diomande,2016,Norway,Norway,33,Centre-Forward,Attack,right,183,2500000,Hull City
93160,Allan Hovenhoff,2018,Denmark,Denmark,33,Central Midfield,Midfield,right,175,250000,Vendsyssel FF
93176,Marcos Rojo,2019,Argentina,Argentina,33,Centre-Back,Defender,left,186,19000000,Manchester United
93177,Aleksandr Zotov,2023,USSR,Russia,33,Central Midfield,Midfield,right,178,1500000,Rubin Kazan
93184,Nabil Bahoui,2018,Sweden,Sweden,32,Left Winger,Attack,right,188,1300000,De Graafschap Doetinchem
93309,Sambou Yatabare,2019,France,Mali,34,Central Midfield,Midfield,right,190,2500000,Royal Antwerp FC
93315,Henrik Dalsgaard,2023,Denmark,Denmark,34,Right-Back,Defender,right,192,2500000,FC Midtjylland
93330,Deivid,2014,Spain,Spain,34,Centre-Back,Defender,right,188,2000000,Cordoba CF
93393,Darryl Lachman,2019,Netherlands,Curacao,34,Centre-Back,Defender,right,189,1500000,PEC Zwolle
93405,Rodney Sneijder,2015,Netherlands,Netherlands,32,Central Midfield,Midfield,left,175,750000,Dundee United FC
93534,Sebastian Gartner,2013,Germany,Germany,30,Defensive Midfield,Midfield,left,180,175000,1.FC Nuremberg
93535,Michael Heinloth,2016,Germany,Germany,31,Right-Back,Defender,both,177,1000000,NEC Nijmegen
93552,Benedikt Saller,2014,Germany,Germany,31,Right-Back,Defender,right,179,1000000,1.FSV Mainz 05
93561,Marco Aulbach,2013,Germany,Germany,30,Goalkeeper,Goalkeeper,right,191,125000,Eintracht Frankfurt
93571,Florian Hartherz,2014,Germany,Germany,30,Left Midfield,Midfield,left,187,1250000,SC Paderborn 07
93572,Alexander Hien,2013,Germany,Germany,30,Centre-Back,Defender,right,187,100000,Eintracht Frankfurt
93584,Erik Wille,2013,Germany,Germany,30,Right-Back,Defender,right,183,100000,Eintracht Frankfurt
93604,Lukas Kubler,2023,Germany,Germany,31,Right-Back,Defender,right,182,3000000,SC Freiburg
93626,Stuart O'Keefe,2018,England,England,32,Central Midfield,Midfield,right,173,1000000,Cardiff City
93637,Mario Engels,2023,Germany,Germany,30,Centre-Forward,Attack,right,184,700000,Heracles Almelo
93651,Marcel Schuhen,2023,Germany,Germany,30,Goalkeeper,Goalkeeper,both,188,1000000,SV Darmstadt 98
93658,Tim Albutat,2013,Germany,Germany,31,Defensive Midfield,Midfield,right,184,550000,SC Freiburg
93664,Abdelaziz Barrada,2018,France,Morocco,34,Attacking Midfield,Midfield,right,179,8000000,Antalyaspor
93670,Olivier Boumal,2018,Cameroon,Cameroon,34,Right Winger,Attack,left,174,1000000,Panionios Athens
93678,Gaetan Charbonnier,2022,France,France,34,Centre-Forward,Attack,right,188,2500000,AJ Auxerre
93687,Mohammed Diarra,2015,Guinea,Guinea,31,Defensive Midfield,Midfield,both,183,400000,Odense Boldklub
93689,Kevin Diogo,2017,France,France,32,Defensive Midfield,Midfield,right,181,250000,AOK Kerkyra
93690,Brice Dja Djedje,2019,Cote d'Ivoire,Cote d'Ivoire,32,Defensive Midfield,Midfield,right,176,4500000,Kayserispor
93698,Amir Falahen,2016,Germany,Palestine,30,Centre-Forward,Attack,right,193,150000,SC Freiburg
93701,Christopher Glombard,2014,France,Martinique,34,Centre-Back,Defender,right,180,1750000,Stade Reims
93704,Josuha Guilavogui,2023,France,France,33,Defensive Midfield,Midfield,right,188,14000000,1.FSV Mainz 05
93707,Christian Gunter,2023,Germany,Germany,30,Left-Back,Defender,left,184,12000000,SC Freiburg
93720,Alexandre Lacazette,2023,France,France,32,Centre-Forward,Attack,right,175,70000000,Olympique Lyon
93726,Paul Lasne,2021,France,France,34,Defensive Midfield,Midfield,left,186,2500000,Stade Brestois 29
93728,Faycal Lebbihi,2013,France,France,34,Right Winger,Attack,right,184,350000,SK Beveren
93730,Alexandre Letellier,2023,France,France,32,Goalkeeper,Goalkeeper,right,193,1500000,Paris Saint-Germain
93732,Chris Mavinga,2016,France,DR Congo,32,Centre-Back,Defender,left,183,5000000,Rubin Kazan
93736,Ousmane N'Diaye,2017,Senegal,Senegal,32,Centre-Back,Defender,right,186,900000,Genclerbirligi Ankara
93739,Cedric N'Koum,2013,Cameroon,Cameroon,34,Left Winger,Attack,left,174,250000,Odense Boldklub
93740,Willi Orban,2023,Germany,Hungary,31,Centre-Back,Defender,right,186,20000000,RB Leipzig
93744,Pape Paye,2016,France,France,33,Right-Back,Defender,right,168,600000,FC Lorient
93747,Yacine Qasmi,2021,France,Morocco,32,Centre-Forward,Attack,left,183,1500000,Rayo Vallecano
93751,Kevin Rimane,2018,French Guiana,French Guiana,32,Centre-Back,Defender,right,181,400000,Paris Saint-Germain
93758,Lamine Sane,2019,France,Senegal,36,Centre-Back,Defender,right,192,5500000,FC Utrecht
93759,Matthieu Saunier,2020,France,France,33,Centre-Back,Defender,right,181,1500000,FC Lorient
93763,Alexander Schwolow,2023,Germany,Germany,31,Goalkeeper,Goalkeeper,right,190,9000000,1.FC Union Berlin
93764,Malick Seck,2014,Senegal,Senegal,33,Centre-Forward,Attack,right,184,100000,RC Lens
93768,Richard Strebinger,2014,Austria,Austria,30,Goalkeeper,Goalkeeper,right,194,4000000,SV Werder Bremen
93795,Facundo Ferreyra,2020,Argentina,Argentina,32,Centre-Forward,Attack,right,183,9000000,Celta de Vigo
93818,Marcus Mlynikowski,2016,Germany,Germany,31,Left-Back,Defender,left,180,200000,Hertha BSC
93827,Steven Skrzybski,2020,Germany,Germany,31,Centre-Forward,Attack,right,174,3500000,FC Schalke 04
93831,Tom Trybull,2023,Germany,Germany,30,Defensive Midfield,Midfield,right,183,4000000,Odense Boldklub
93832,Patrik Twardzik,2013,Czech Republic,Czech Republic,30,Central Midfield,Midfield,left,185,100000,Celtic FC
93837,Tom Weilandt,2021,Germany,Germany,31,Attacking Midfield,Midfield,right,186,900000,VfL Bochum
93841,Ben Zolinski,2019,Germany,Germany,31,Right Winger,Attack,right,181,900000,SC Paderborn 07
93844,Leonardo Bittencourt,2023,Germany,Germany,29,Attacking Midfield,Midfield,right,171,7000000,SV Werder Bremen
93853,Martin Kobylanski,2014,Germany,Germany,29,Attacking Midfield,Midfield,both,178,800000,SV Werder Bremen
93862,Denis Prychynenko,2020,Germany,Germany,31,Centre-Back,Defender,right,189,650000,Beerschot V.A.
93869,Philip Sprint,2013,Germany,Germany,30,Goalkeeper,Goalkeeper,right,196,125000,Hertha BSC
93873,Filip Twardzik,2014,Czech Republic,Czech Republic,30,Centre-Back,Defender,left,186,400000,Celtic FC
93905,Muhamed Besic,2020,Germany,Bosnia-Herzegovina,31,Defensive Midfield,Midfield,right,180,6000000,Everton FC
93918,Onur Uslucan,2016,Germany,Turkey,31,Attacking Midfield,Midfield,left,179,100000,Genclerbirligi Ankara
93922,Erik Durm,2021,Germany,Germany,31,Right-Back,Defender,right,183,6000000,Eintracht Frankfurt
93926,Johannes Wurtz,2013,Germany,Germany,31,Attacking Midfield,Midfield,right,182,800000,SV Werder Bremen
93935,Sergio Escudero,2022,Spain,Spain,34,Left-Back,Defender,left,176,7500000,Real Valladolid CF
93936,Kike Garcia,2023,Spain,Spain,33,Centre-Forward,Attack,right,186,3000000,Deportivo Alaves
94005,Sead Kolasinac,2023,Germany,Bosnia-Herzegovina,30,Centre-Back,Defender,left,183,20000000,Atalanta BC
94030,Denis Thomalla,2023,Germany,Germany,31,Attacking Midfield,Midfield,right,186,750000,1.FC Heidenheim 1846
94037,Ferhat Yazgan,2022,Germany,Turkey,31,Central Midfield,Midfield,right,183,500000,Istanbulspor
94094,Filippo Fondi,2013,Italy,Italy,34,Central Midfield,Midfield,right,186,200000,Chievo Verona
94137,Kevin Mohwald,2023,Germany,Germany,30,Central Midfield,Midfield,right,182,4000000,KAS Eupen
94148,Fabian Schnellhardt,2023,Germany,Germany,29,Central Midfield,Midfield,left,180,1000000,SV Darmstadt 98
94167,Jerome Kiesewetter,2014,Germany,United States,30,Centre-Forward,Attack,right,183,400000,VfB Stuttgart
94174,Christopher Avevor,2013,Germany,Germany,31,Centre-Back,Defender,right,185,1250000,Hannover 96
94184,Gertjan Martens,2013,Belgium,Belgium,35,Centre-Back,Defender,both,188,400000,KV Oostende
94192,Patrick Drewes,2016,Germany,Germany,30,Goalkeeper,Goalkeeper,right,194,600000,VfL Wolfsburg
94199,Tolga Cigerci,2023,Germany,Turkey,31,Defensive Midfield,Midfield,right,185,4500000,MKE Ankaragucu
94201,Robin Knoche,2023,Germany,Germany,31,Centre-Back,Defender,right,189,12000000,1.FC Union Berlin
94205,Kevin Scheidhauer,2013,Germany,Germany,31,Second Striker,Attack,right,191,350000,VfL Wolfsburg
94210,Bjarne Thoelke,2017,Germany,Germany,31,Centre-Back,Defender,right,191,750000,Hamburger SV
94211,Enes Uzun,2016,Germany,Turkey,31,Attacking Midfield,Midfield,right,193,150000,Genclerbirligi Ankara
94226,Tino Dehmelt,2015,Germany,Germany,31,Goalkeeper,Goalkeeper,right,180,100000,Hamburger SV
94230,Andac Guleryuz,2015,Germany,Turkey,30,Right Winger,Attack,left,182,600000,Eskisehirspor
94288,Niels Bisp Rasmussen,2016,Denmark,Denmark,30,Centre-Back,Defender,right,190,200000,Silkeborg IF
94292,Kristian Faeste,2016,Denmark,Denmark,33,Goalkeeper,Goalkeeper,right,197,400000,Silkeborg IF
94293,Erik Marxen,2023,Denmark,Denmark,32,Centre-Back,Defender,left,185,500000,FC Nordsjaelland
94295,Jonas Thorsen,2022,Denmark,Denmark,33,Centre-Back,Defender,right,188,500000,Viborg FF
94296,Oguz Han Aynaoglu,2016,Denmark,Denmark,31,Left Winger,Attack,right,181,600000,Caykur Rizespor
